Text,class_label,topic
"And on the issue of military readiness, we've hired 20% more cybersecurity specialists compared to last year.",Yes,the military
"The Senator talks about solutions, but when the voter ID law came up, she voted against it.",Yes,elections
"Under his plan, homeowners will get an average of $1,500 less per year in property tax refunds.",Yes,housing
The United States leads the world in reducing carbon emissions.,Yes,energy
The Federal Reserve just indicated no interest rate hikes until 2025.,Yes,the economy
The expansion of the highway system under my administration rivaled that of the 1950s.,Yes,infrastructure
"In Switzerland, gun ownership is high and they still have one of the lowest rates of gun-related crimes.",Yes,gun control
"He once said that Brexit was a 'wonderful idea', which is on record.",Yes,foreign policy
"And remember, that was before the FDA even granted emergency use authorization!",Yes,vaccines
"According to the latest Labor Department report, wages are up by 3% since last quarter.",Yes,employment
Four million jobs were created in the renewable energy sector alone.,Yes,employment
"Uh, my opponent, he said in 2018 that he was against DACA.",Yes,immigration
"Well, uh, the National Assessment of Educational Progress reports that reading scores for eighth graders are declining.",Yes,education
Illinois now has the most comprehensive reproductive health laws in the Midwest.,Yes,reproductive rights
The National Association of Police Organizations endorsed our crime plan because it protects neighborhoods.,Yes,crime
The Peterson Institute reported that these agreements could lead to an increase of $131 billion in our GDP.,Yes,trade
"In 2020, the turnout was the highest since 1900.",Yes,elections
The average teacher in this country spends $500 of their own money on classroom supplies each year.,Yes,education
"My opponent wants to divert funds to other areas, ignoring the urgent need to fix our outdated electric grid.",Yes,infrastructure
"For every dollar paid into Social Security today, retirees are receiving more than expected, according to the Trustees' report.",Yes,social security
"And don't forget, Forbes named our city as the best place for startups two years running.",Yes,the economy
"According to the World Bank, over 43 million people have been lifted out of poverty due to international aid efforts focused on Africa.",Yes,foreign policy
"My opponent supported the arms deal with Saudi Arabia, even after those attacks on civilians.",Yes,foreign policy
We've cut illegal border crossings by nearly 50% in just the last year alone.,Yes,immigration
"In his first term, the President oversaw the worst trade deficit in history.",Yes,trade
"He keeps saying I've outsourced jobs, but the fact is manufacturing in Ohio has added 50,000 positions.",Yes,employment
"Look, the NRA has donated over $1 million to his campaign since 2018.",Yes,gun control
The IRS says they've increased audits on small businesses by 40% over the last year.,Yes,tax policy
"The study from Johns Hopkins showed administrative costs, uh, account for a quarter of our healthcare spending.",Yes,healthcare
"That report, you know, from the National Association of Realtors, it says there's a shortage of 5 million homes in the market.",Yes,housing
"The President, back in 2022, authorized the sending of 3,000 extra troops to Eastern Europe during the crisis.",Yes,the military
He voted against extending unemployment benefits for struggling families.,Yes,employment
"According to the Department of Transportation, over 40% of roads in urban areas are in poor condition.",Yes,infrastructure
"Our opponent here, she said back in 2014, that Russia was our number one geopolitical foe.",Yes,foreign policy
"And he wants to defund the police, which, let's be honest, is crazy.",Yes,crime
He didn't even attend the Armed Services Committee meetings last quarter.,Yes,the military
And let me remind everyone that I was the first to introduce a bill to cap rent increases at 5% per year.,Yes,housing
"In 2003, he supported oil drilling in the Arctic Refuge, it's on record.",Yes,energy
I implemented a policy ensuring that every student in our state has access to a computer by 2022.,Yes,education
"Look, we have less Navy ships now than we did back in 1916.",Yes,the military
"He says, oh, it's all voluntary now, but the fact is, six states require flu shots for school attendance.",Yes,vaccines
"So, uh, look, the Hyde Amendment has been in place for over 40 years now.",Yes,reproductive rights
He claims that 75% of Americans support Roe v. Wade.,Yes,reproductive rights
The Election Commission said it would cost $200 million to implement the new voting machines.,Yes,elections
The United Nations report states that we could lose over a million species by the end of the century if we don’t act now.,Yes,the environment
"I mean, you’ve gotta realize, China holds over a trillion dollars of our debt, more than any other foreign nation.",Yes,the economy
And more solar panels were installed last year than in any previous year.,Yes,the environment
"And you know, during his tenure, funding for arts education was cut by 20%.",Yes,education
"The payroll tax cap has remained unchanged since 1977, but my opponent hasn't mentioned that.",Yes,social security
"And this isn't just speculation; the Transportation Department estimates that for every dollar we invest in public transit, the economy gets back four dollars in return.",Yes,infrastructure
"Over the last decade, the median household income has barely increased adjusted for inflation.",Yes,the economy
"He claims it's the safest small town in America, but that's not what the statistics say.",Yes,crime
We have one of the highest worker-to-beneficiary ratios in the developed world.,Yes,social security
We’ve actually closed a thousand loopholes since I took office.,Yes,gun control
Veterans' homelessness decreased by 40% in three years because of targeted policies we implemented.,Yes,the military
"According to the U.S. Chamber of Commerce, our tariffs have cost the average American family $600 per year.",Yes,trade
The President has pardoned more non-violent offenders than any other in history.,Yes,crime
"Look, we rejoined the Paris Agreement on the President's first day in office.",Yes,foreign policy
"By the end of last year, we saw over 150 million doses delivered, which was a record.",Yes,vaccines
Her energy plan cuts subsidies for fossil fuels by $400 billion.,Yes,energy
My opponent's plan would leave over 20 million Americans without coverage.,Yes,healthcare
"According to the latest EIA report, nuclear energy accounts for 20% of our electricity.",Yes,energy
