Text,class_label,topic
The senator voted against the prescription drug bill that would've lowered costs for seniors.,Yes,healthcare
Our healthcare plan would provide coverage to 15 million more Americans.,Yes,healthcare
"You know, studies show that the life expectancy in our country is now lower than it was a decade ago.",Yes,healthcare
"I stood up to the insurance companies, fought them, and took them to court for denying coverage.",Yes,healthcare
"They claim that their policy saves billions, but the independent analysts disagree.",Yes,healthcare
She didn't support the Affordable Care Act when it was critical most.,Yes,healthcare
"The WHO, uh, has ranked our healthcare system 37th in the world.",Yes,healthcare
"The President promised everyone could keep their doctors, but millions lost theirs.",Yes,healthcare
"She's claiming her trade deals created over 5 million jobs, but look at the Department of Labor's report; it suggests otherwise.",Yes,trade
"You know, when he was in the Senate, he voted for granting China permanent normal trade relations, and now look at the imbalance.",Yes,trade
"He says the tariffs have brought billions into our treasury, but the CBO report indicates it's consumers who are paying more.",Yes,trade
We have a trade deficit with Mexico that's larger than our entire GDP growth last year.,Yes,trade
"The USMCA deal, my opponent says, is identical to NAFTA, but there are 120 new provisions in it.",Yes,trade
"His administration increased trade barriers with Europe, complicating our export relationships.",Yes,trade
"Well, under her leadership, exports to China halved in five years despite her promises.",Yes,trade
Manufacturing jobs have surged more under my presidency than any prior administration in recent history.,Yes,trade
"Over the past year, illegal border crossings have, uh, dropped by 30%, according to DHS data.",Yes,immigration
He voted against the comprehensive immigration reform bill back in 2013.,Yes,immigration
"And listen, under my administration, we have deported more felons than any previous administration, period.",Yes,immigration
"Just yesterday, the Border Patrol Union said that the current border wall barriers fail in over 70% of attempts to stop crossings.",Yes,immigration
"Our neighbor to the north, Canada, processes more asylum cases in a month than we do in a year.",Yes,immigration
"The plan he supports would, I mean, allow 1.5 million more people each year.",Yes,immigration
"Look, and as the Pew Research Center highlighted, the number of undocumented immigrants has stabilized since 2009.",Yes,immigration
"We spend more on immigration enforcement now than any other law enforcement activity, even more than the DEA and FBI combined.",Yes,immigration
His decisions led to the first formal summit with North Korea since 1953.,Yes,foreign policy
"Look, the thing is, under his administration, military spending increased by 15%.",Yes,foreign policy
"I've consistently pushed for sanctions on Iran, and he opposed every single one of them.",Yes,foreign policy
"In 2022, the World Bank stated that China posed a major economic challenge, more than any other nation.",Yes,foreign policy
"Last year, according to a report from the Pentagon, cyber attacks by state actors tripled.",Yes,foreign policy
"He didn't support the resolution to aid Ukraine in 2021, even though it was critical.",Yes,foreign policy
"And just to be clear, the Paris Agreement didn't see US withdrawal under my leadership.",Yes,foreign policy
"We saw a 20% decrease in NATO funding, which he supported.",Yes,foreign policy
He still hasn't explained why he raised taxes three times while governor.,Yes,tax policy
"Look, under my tax plan, 95% of working families will see a reduction in their taxes.",Yes,tax policy
"You know, according to the Tax Policy Center, his proposal actually benefits the top one percent the most.",Yes,tax policy
I reduced the deficit by cutting unnecessary tax loopholes for the wealthiest corporations.,Yes,tax policy
The Congressional Budget Office estimates it would increase the deficit by $1 trillion over the next decade.,Yes,tax policy
"During his term, property taxes went up by 20% in his state.",Yes,tax policy
My opponent voted for the largest tax increase in state history back in 2016.,Yes,tax policy
