Text,class_label,topic
"Four years ago, he said, 'Medicare for All is the right approach.'",Yes,healthcare
It's a fact that over 70 percent of Americans support a public option.,Yes,healthcare
"Look, Japan doesn’t have a trade deficit like we do.",Yes,trade
She supported opening up Alaska's Arctic Refuge to oil drilling.,Yes,climate change
"Uh, listen, in 2020, more mail-in ballots were cast than in any previous election in US history.",Yes,elections
"Under his leadership, police funding increased by $1 billion.",Yes,crime
"I mean, last year alone, forty thousand people died from gun violence.",Yes,gun control
My opponent has consistently voted against rent control measures since 2015.,Yes,housing
"Even Ronald Reagan, who was a staunch conservative, raised taxes 11 times.",Yes,tax policy
The Pentagon itself reported a cyber attack every 39 seconds.,Yes,the military
"The President's alternative proposal would leave nearly 15 million women without affordable contraception options, according to healthcare experts.",Yes,reproductive rights
"You're aware, the new vaccine distribution list prioritizes frontline workers.",Yes,vaccines
I introduced legislation to ensure Social Security isn't cut during budget negotiations.,Yes,social security
The tax reform package added a trillion dollars to our national debt.,Yes,tax policy
"And, importantly, the Climate Action Tracker rates their policies as critically insufficient.",Yes,climate change
Germany generates double the solar energy of the United States despite its smaller size.,Yes,climate change
I've heard scientists at Yale say it's the hottest decade on record.,Yes,the environment
The Senator opposed the 2018 bill that provided relief to small businesses.,Yes,the economy
"Now, the median benefit is only around $1,500 per month.",Yes,social security
The bipartisan commission found significant flaws in the state's voting system that affected thousands of voters.,Yes,elections
"He hasn't proposed a single plan that'll add 300,000 border agents.",Yes,immigration
And this administration's policy led to a 25% reduction in juvenile crime.,Yes,crime
"Let's not forget, nine out of ten economists agree that corporate tax cuts do not pay for themselves.",Yes,tax policy
"We need to remember that charter schools serve, uh, just 6% of the nation's students, yet we're pouring billions there.",Yes,education
He wants to raise the retirement age again.,Yes,social security
We had a surplus with the EU until the recent tariffs on steel and aluminum.,Yes,trade
"Look, the Hyde Amendment restricts federal funds for abortion except in cases of rape or when the woman's life is in danger.",Yes,reproductive rights
The American Society of Civil Engineers gave us a 'D+' grade for infrastructure.,Yes,infrastructure
"After Roe v. Wade was overturned, we saw a 10% increase in maternal mortality in certain states.",Yes,reproductive rights
"And, uh, that was before the Paris Agreement went into effect.",Yes,climate change
Our prescription drug costs are the highest on the planet.,Yes,healthcare
